"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (SE3)
,"Price (EUR/MWh, EUR/tCO2)"
2026-05-22T10:30+02:00,16.42
2026-05-22T10:45+02:00,13.51
2026-05-22T11:00+02:00,46.39
2026-05-22T11:15+02:00,37.82
2026-05-22T11:30+02:00,34.99
2026-05-22T11:45+02:00,23.89
2026-05-22T12:00+02:00,32.21
2026-05-22T12:15+02:00,31.37
2026-05-22T12:30+02:00,27.34
2026-05-22T12:45+02:00,21.4
2026-05-22T13:00+02:00,29.87
2026-05-22T13:15+02:00,27.63
2026-05-22T13:30+02:00,23.33
2026-05-22T13:45+02:00,19.28
2026-05-22T14:00+02:00,24.07
2026-05-22T14:15+02:00,20.17
2026-05-22T14:30+02:00,15.73
2026-05-22T14:45+02:00,14.62
2026-05-22T15:00+02:00,13.47
2026-05-22T15:15+02:00,13.93
2026-05-22T15:30+02:00,23.61
2026-05-22T15:45+02:00,50.83
2026-05-22T16:00+02:00,14.85
2026-05-22T16:15+02:00,52.95
2026-05-22T16:30+02:00,73.97
2026-05-22T16:45+02:00,84.45
2026-05-22T17:00+02:00,57.35
2026-05-22T17:15+02:00,74.88
2026-05-22T17:30+02:00,87.59
2026-05-22T17:45+02:00,109.99
2026-05-22T18:00+02:00,86.5
2026-05-22T18:15+02:00,109.05
2026-05-22T18:30+02:00,115.93
2026-05-22T18:45+02:00,125.23
2026-05-22T19:00+02:00,106.91
2026-05-22T19:15+02:00,117.56
2026-05-22T19:30+02:00,127.21
2026-05-22T19:45+02:00,153.33
2026-05-22T20:00+02:00,140.11
2026-05-22T20:15+02:00,137.63
2026-05-22T20:30+02:00,138.51
2026-05-22T20:45+02:00,117.77
2026-05-22T21:00+02:00,152.79
2026-05-22T21:15+02:00,129.12
2026-05-22T21:30+02:00,105.2
2026-05-22T21:45+02:00,102.01
2026-05-22T22:00+02:00,112.68
2026-05-22T22:15+02:00,91.33
2026-05-22T22:30+02:00,80.26
2026-05-22T22:45+02:00,72.06
2026-05-22T23:00+02:00,91.51
2026-05-22T23:15+02:00,84.01
2026-05-22T23:30+02:00,76.48
2026-05-22T23:45+02:00,72.04
2026-05-23T00:00+02:00,66.32
2026-05-23T00:15+02:00,65.62
2026-05-23T00:30+02:00,63.06
2026-05-23T00:45+02:00,60.14
2026-05-23T01:00+02:00,63.98
2026-05-23T01:15+02:00,63.13
2026-05-23T01:30+02:00,63.08
2026-05-23T01:45+02:00,62.77
2026-05-23T02:00+02:00,62.47
2026-05-23T02:15+02:00,62.46
2026-05-23T02:30+02:00,62.38
2026-05-23T02:45+02:00,63.1
2026-05-23T03:00+02:00,60.46
2026-05-23T03:15+02:00,62.04
2026-05-23T03:30+02:00,63.45
2026-05-23T03:45+02:00,63.63
2026-05-23T04:00+02:00,62.72
2026-05-23T04:15+02:00,62.95
2026-05-23T04:30+02:00,63.54
2026-05-23T04:45+02:00,63.92
2026-05-23T05:00+02:00,63.57
2026-05-23T05:15+02:00,63.65
2026-05-23T05:30+02:00,63.06
2026-05-23T05:45+02:00,62.98
2026-05-23T06:00+02:00,64.2
2026-05-23T06:15+02:00,63.62
2026-05-23T06:30+02:00,62.79
2026-05-23T06:45+02:00,60.88
2026-05-23T07:00+02:00,66.3
2026-05-23T07:15+02:00,64.15
2026-05-23T07:30+02:00,60.39
2026-05-23T07:45+02:00,45.98
2026-05-23T08:00+02:00,69.2
2026-05-23T08:15+02:00,52.24
2026-05-23T08:30+02:00,20.23
2026-05-23T08:45+02:00,4.28
2026-05-23T09:00+02:00,12.59
2026-05-23T09:15+02:00,3.8
2026-05-23T09:30+02:00,2.69
2026-05-23T09:45+02:00,2.2
2026-05-23T10:00+02:00,3.44
2026-05-23T10:15+02:00,3
2026-05-23T10:30+02:00,2.79
2026-05-23T10:45+02:00,2.11
2026-05-23T11:00+02:00,2.86
2026-05-23T11:15+02:00,2.05
2026-05-23T11:30+02:00,1.45
2026-05-23T11:45+02:00,1.38
2026-05-23T12:00+02:00,1.51
2026-05-23T12:15+02:00,1.2
2026-05-23T12:30+02:00,0.8
2026-05-23T12:45+02:00,0.25
2026-05-23T13:00+02:00,0.21
2026-05-23T13:15+02:00,0.25
2026-05-23T13:30+02:00,-0.01
2026-05-23T13:45+02:00,-0.13
2026-05-23T14:00+02:00,0
2026-05-23T14:15+02:00,0
2026-05-23T14:30+02:00,0.14
2026-05-23T14:45+02:00,0.02
2026-05-23T15:00+02:00,0.21
2026-05-23T15:15+02:00,0.59
2026-05-23T15:30+02:00,0.85
2026-05-23T15:45+02:00,1.19
2026-05-23T16:00+02:00,1.35
2026-05-23T16:15+02:00,1.73
2026-05-23T16:30+02:00,1.84
2026-05-23T16:45+02:00,2.49
2026-05-23T17:00+02:00,1.61
2026-05-23T17:15+02:00,3.95
2026-05-23T17:30+02:00,14.09
2026-05-23T17:45+02:00,19.21
2026-05-23T18:00+02:00,8.61
2026-05-23T18:15+02:00,15.23
2026-05-23T18:30+02:00,46.91
2026-05-23T18:45+02:00,59.35
2026-05-23T19:00+02:00,30.21
2026-05-23T19:15+02:00,60.21
2026-05-23T19:30+02:00,61.82
2026-05-23T19:45+02:00,60.37
2026-05-23T20:00+02:00,63.07
2026-05-23T20:15+02:00,62.56
2026-05-23T20:30+02:00,61.86
2026-05-23T20:45+02:00,59.71
2026-05-23T21:00+02:00,63.22
2026-05-23T21:15+02:00,62.67
2026-05-23T21:30+02:00,59.32
2026-05-23T21:45+02:00,58.66
2026-05-23T22:00+02:00,61.24
2026-05-23T22:15+02:00,55.7
2026-05-23T22:30+02:00,48.33
2026-05-23T22:45+02:00,10
2026-05-23T23:00+02:00,11.73
2026-05-23T23:15+02:00,6.95
2026-05-23T23:30+02:00,6.95
2026-05-23T23:45+02:00,6.43
2026-05-24T00:00+02:00,47.15
2026-05-24T00:15+02:00,26.13
2026-05-24T00:30+02:00,21.5
2026-05-24T00:45+02:00,10
2026-05-24T01:00+02:00,10.06
2026-05-24T01:15+02:00,10
2026-05-24T01:30+02:00,8.42
2026-05-24T01:45+02:00,8.16
2026-05-24T02:00+02:00,10
2026-05-24T02:15+02:00,10.01
2026-05-24T02:30+02:00,10
2026-05-24T02:45+02:00,10
2026-05-24T03:00+02:00,14.11
2026-05-24T03:15+02:00,16.73
2026-05-24T03:30+02:00,14.15
2026-05-24T03:45+02:00,11.01
2026-05-24T04:00+02:00,10.01
2026-05-24T04:15+02:00,10
2026-05-24T04:30+02:00,9.95
2026-05-24T04:45+02:00,8.05
2026-05-24T05:00+02:00,17.04
2026-05-24T05:15+02:00,17.38
2026-05-24T05:30+02:00,6.95
2026-05-24T05:45+02:00,6.95
2026-05-24T06:00+02:00,7.72
2026-05-24T06:15+02:00,7.71
2026-05-24T06:30+02:00,7.72
2026-05-24T06:45+02:00,6.95
2026-05-24T07:00+02:00,29.44
2026-05-24T07:15+02:00,29.38
2026-05-24T07:30+02:00,22.62
2026-05-24T07:45+02:00,10.01
2026-05-24T08:00+02:00,29.24
2026-05-24T08:15+02:00,4.58
2026-05-24T08:30+02:00,1.83
2026-05-24T08:45+02:00,0
2026-05-24T09:00+02:00,0.01
2026-05-24T09:15+02:00,0
2026-05-24T09:30+02:00,-0.01
2026-05-24T09:45+02:00,-0.11
2026-05-24T10:00+02:00,-0.11
2026-05-24T10:15+02:00,-0.88
2026-05-24T10:30+02:00,-1.63
2026-05-24T10:45+02:00,-2.22
2026-05-24T11:00+02:00,-2.24
2026-05-24T11:15+02:00,-3.19
2026-05-24T11:30+02:00,-4.5
2026-05-24T11:45+02:00,-6.67
2026-05-24T12:00+02:00,-5
2026-05-24T12:15+02:00,-6.95
2026-05-24T12:30+02:00,-9.3
2026-05-24T12:45+02:00,-9.95
2026-05-24T13:00+02:00,-9.76
2026-05-24T13:15+02:00,-11.33
2026-05-24T13:30+02:00,-12.22
2026-05-24T13:45+02:00,-13.04
2026-05-24T14:00+02:00,-14.49
2026-05-24T14:15+02:00,-13.97
2026-05-24T14:30+02:00,-13.25
2026-05-24T14:45+02:00,-10.56
2026-05-24T15:00+02:00,-13.71
2026-05-24T15:15+02:00,-8.62
2026-05-24T15:30+02:00,-5.01
2026-05-24T15:45+02:00,-2.94
2026-05-24T16:00+02:00,-2
2026-05-24T16:15+02:00,-1
2026-05-24T16:30+02:00,-0.26
2026-05-24T16:45+02:00,-0.03
2026-05-24T17:00+02:00,-0.01
2026-05-24T17:15+02:00,0.02
2026-05-24T17:30+02:00,2
2026-05-24T17:45+02:00,4.31
2026-05-24T18:00+02:00,13.88
2026-05-24T18:15+02:00,47.48
2026-05-24T18:30+02:00,49.92
2026-05-24T18:45+02:00,54.09
2026-05-24T19:00+02:00,54.49
2026-05-24T19:15+02:00,64.27
2026-05-24T19:30+02:00,64.08
2026-05-24T19:45+02:00,65.54
2026-05-24T20:00+02:00,64.13
2026-05-24T20:15+02:00,64.16
2026-05-24T20:30+02:00,64.07
2026-05-24T20:45+02:00,63.78
2026-05-24T21:00+02:00,65.3
2026-05-24T21:15+02:00,64.83
2026-05-24T21:30+02:00,61.94
2026-05-24T21:45+02:00,59.07
2026-05-24T22:00+02:00,64.93
2026-05-24T22:15+02:00,61.78
2026-05-24T22:30+02:00,54.87
2026-05-24T22:45+02:00,54.74
2026-05-24T23:00+02:00,61.41
2026-05-24T23:15+02:00,60.37
2026-05-24T23:30+02:00,59.58
2026-05-24T23:45+02:00,46.55
2026-05-25T00:00+02:00,62.18
2026-05-25T00:15+02:00,61.05
2026-05-25T00:30+02:00,60.51
2026-05-25T00:45+02:00,54.38
2026-05-25T01:00+02:00,59.76
2026-05-25T01:15+02:00,58.7
2026-05-25T01:30+02:00,59.53
2026-05-25T01:45+02:00,58.3
2026-05-25T02:00+02:00,58.14
2026-05-25T02:15+02:00,57.98
2026-05-25T02:30+02:00,57.56
2026-05-25T02:45+02:00,55.91
2026-05-25T03:00+02:00,57.35
2026-05-25T03:15+02:00,57.22
2026-05-25T03:30+02:00,57.86
2026-05-25T03:45+02:00,58.77
2026-05-25T04:00+02:00,57.03
2026-05-25T04:15+02:00,57.25
2026-05-25T04:30+02:00,57.4
2026-05-25T04:45+02:00,57.6
2026-05-25T05:00+02:00,56.8
2026-05-25T05:15+02:00,57.49
2026-05-25T05:30+02:00,58.35
2026-05-25T05:45+02:00,58.46
2026-05-25T06:00+02:00,60.14
2026-05-25T06:15+02:00,61.48
2026-05-25T06:30+02:00,61.23
2026-05-25T06:45+02:00,59.22
2026-05-25T07:00+02:00,67.65
2026-05-25T07:15+02:00,61.21
2026-05-25T07:30+02:00,57.91
2026-05-25T07:45+02:00,53.19
2026-05-25T08:00+02:00,59.03
2026-05-25T08:15+02:00,54.06
2026-05-25T08:30+02:00,42.49
2026-05-25T08:45+02:00,5.47
2026-05-25T09:00+02:00,11.74
2026-05-25T09:15+02:00,2.83
2026-05-25T09:30+02:00,1.83
2026-05-25T09:45+02:00,0.98
2026-05-25T10:00+02:00,0.17
2026-05-25T10:15+02:00,0.04
2026-05-25T10:30+02:00,0
2026-05-25T10:45+02:00,-0.01
2026-05-25T11:00+02:00,-0.05
2026-05-25T11:15+02:00,-0.16
2026-05-25T11:30+02:00,-0.47
2026-05-25T11:45+02:00,-0.88
2026-05-25T12:00+02:00,-1.02
2026-05-25T12:15+02:00,-1.03
2026-05-25T12:30+02:00,-1.32
2026-05-25T12:45+02:00,-1.68
2026-05-25T13:00+02:00,-1.73
2026-05-25T13:15+02:00,-1.76
2026-05-25T13:30+02:00,-2.16
2026-05-25T13:45+02:00,-1.62
2026-05-25T14:00+02:00,-2.96
2026-05-25T14:15+02:00,-1.03
2026-05-25T14:30+02:00,-0.68
2026-05-25T14:45+02:00,-0.56
2026-05-25T15:00+02:00,-0.59
2026-05-25T15:15+02:00,-0.63
2026-05-25T15:30+02:00,-0.54
2026-05-25T15:45+02:00,-0.5
2026-05-25T16:00+02:00,0
2026-05-25T16:15+02:00,0.19
2026-05-25T16:30+02:00,0.17
2026-05-25T16:45+02:00,0.72
2026-05-25T17:00+02:00,0.46
2026-05-25T17:15+02:00,2.59
2026-05-25T17:30+02:00,12.5
2026-05-25T17:45+02:00,52.57
2026-05-25T18:00+02:00,50.4
2026-05-25T18:15+02:00,53.55
2026-05-25T18:30+02:00,56.81
2026-05-25T18:45+02:00,63.22
2026-05-25T19:00+02:00,63.99
2026-05-25T19:15+02:00,70.16
2026-05-25T19:30+02:00,71.29
2026-05-25T19:45+02:00,78.04
2026-05-25T20:00+02:00,69.49
2026-05-25T20:15+02:00,71.23
2026-05-25T20:30+02:00,71.7
2026-05-25T20:45+02:00,71.98
2026-05-25T21:00+02:00,69.19
2026-05-25T21:15+02:00,72.2
2026-05-25T21:30+02:00,71.37
2026-05-25T21:45+02:00,70.02
2026-05-25T22:00+02:00,72.22
2026-05-25T22:15+02:00,70.31
2026-05-25T22:30+02:00,68.72
2026-05-25T22:45+02:00,63.46
2026-05-25T23:00+02:00,67.58
2026-05-25T23:15+02:00,63.5
2026-05-25T23:30+02:00,59.33
2026-05-25T23:45+02:00,58.84
2026-05-26T00:00+02:00,59.89
2026-05-26T00:15+02:00,59.95
2026-05-26T00:30+02:00,59.65
2026-05-26T00:45+02:00,57.52
2026-05-26T01:00+02:00,60.75
2026-05-26T01:15+02:00,58.37
2026-05-26T01:30+02:00,57.01
2026-05-26T01:45+02:00,54.07
2026-05-26T02:00+02:00,56.22
2026-05-26T02:15+02:00,54.84
2026-05-26T02:30+02:00,52.75
2026-05-26T02:45+02:00,50.68
2026-05-26T03:00+02:00,53.53
2026-05-26T03:15+02:00,52.6
2026-05-26T03:30+02:00,51.58
2026-05-26T03:45+02:00,51.69
2026-05-26T04:00+02:00,52.37
2026-05-26T04:15+02:00,52.97
2026-05-26T04:30+02:00,54.86
2026-05-26T04:45+02:00,55.67
2026-05-26T05:00+02:00,53.35
2026-05-26T05:15+02:00,54.5
2026-05-26T05:30+02:00,59.72
2026-05-26T05:45+02:00,62.22
2026-05-26T06:00+02:00,58.3
2026-05-26T06:15+02:00,63.11
2026-05-26T06:30+02:00,65.43
2026-05-26T06:45+02:00,70.7
2026-05-26T07:00+02:00,105
2026-05-26T07:15+02:00,97.29
2026-05-26T07:30+02:00,80
2026-05-26T07:45+02:00,64.87
2026-05-26T08:00+02:00,69.99
2026-05-26T08:15+02:00,64.47
2026-05-26T08:30+02:00,60.68
2026-05-26T08:45+02:00,56.13
2026-05-26T09:00+02:00,59.08
2026-05-26T09:15+02:00,54.9
2026-05-26T09:30+02:00,46.63
2026-05-26T09:45+02:00,11.92
2026-05-26T10:00+02:00,19.02
2026-05-26T10:15+02:00,4.26
2026-05-26T10:30+02:00,2.7
2026-05-26T10:45+02:00,2.16
2026-05-26T11:00+02:00,4.56
2026-05-26T11:15+02:00,4
2026-05-26T11:30+02:00,3.77
2026-05-26T11:45+02:00,3.32
2026-05-26T12:00+02:00,4.05
2026-05-26T12:15+02:00,3.77
2026-05-26T12:30+02:00,3.07
2026-05-26T12:45+02:00,2.6
2026-05-26T13:00+02:00,3.06
2026-05-26T13:15+02:00,2.77
2026-05-26T13:30+02:00,2.51
2026-05-26T13:45+02:00,2.18
2026-05-26T14:00+02:00,2.68
2026-05-26T14:15+02:00,2.68
2026-05-26T14:30+02:00,2.3
2026-05-26T14:45+02:00,2.29
2026-05-26T15:00+02:00,2.14
2026-05-26T15:15+02:00,2.26
2026-05-26T15:30+02:00,2.31
2026-05-26T15:45+02:00,2.47
2026-05-26T16:00+02:00,1.83
2026-05-26T16:15+02:00,2.4
2026-05-26T16:30+02:00,4.51
2026-05-26T16:45+02:00,9.71
2026-05-26T17:00+02:00,8.28
2026-05-26T17:15+02:00,37.97
2026-05-26T17:30+02:00,52.58
2026-05-26T17:45+02:00,55.13
2026-05-26T18:00+02:00,53.19
2026-05-26T18:15+02:00,57.22
2026-05-26T18:30+02:00,59.62
2026-05-26T18:45+02:00,63.47
2026-05-26T19:00+02:00,58.59
2026-05-26T19:15+02:00,61.73
2026-05-26T19:30+02:00,70
2026-05-26T19:45+02:00,70
2026-05-26T20:00+02:00,69.99
2026-05-26T20:15+02:00,70.68
2026-05-26T20:30+02:00,78.93
2026-05-26T20:45+02:00,74.58
2026-05-26T21:00+02:00,70
2026-05-26T21:15+02:00,71.47
2026-05-26T21:30+02:00,78.73
2026-05-26T21:45+02:00,68.92
2026-05-26T22:00+02:00,65.1
2026-05-26T22:15+02:00,60.58
2026-05-26T22:30+02:00,59.59
2026-05-26T22:45+02:00,58.07
2026-05-26T23:00+02:00,57.86
2026-05-26T23:15+02:00,56.28
2026-05-26T23:30+02:00,54.74
2026-05-26T23:45+02:00,53.79
2026-05-27T00:00+02:00,53.31
2026-05-27T00:15+02:00,52.2
2026-05-27T00:30+02:00,51.04
2026-05-27T00:45+02:00,50.33
2026-05-27T01:00+02:00,50.59
2026-05-27T01:15+02:00,50.19
2026-05-27T01:30+02:00,49.98
2026-05-27T01:45+02:00,48.18
2026-05-27T02:00+02:00,50.06
2026-05-27T02:15+02:00,50.07
2026-05-27T02:30+02:00,49.8
2026-05-27T02:45+02:00,49.9
2026-05-27T03:00+02:00,49.72
2026-05-27T03:15+02:00,49.66
2026-05-27T03:30+02:00,49.51
2026-05-27T03:45+02:00,49.42
2026-05-27T04:00+02:00,49.21
2026-05-27T04:15+02:00,49.26
2026-05-27T04:30+02:00,49.71
2026-05-27T04:45+02:00,50.06
2026-05-27T05:00+02:00,49.44
2026-05-27T05:15+02:00,50.65
2026-05-27T05:30+02:00,51.27
2026-05-27T05:45+02:00,52.45
2026-05-27T06:00+02:00,54.84
2026-05-27T06:15+02:00,55.95
2026-05-27T06:30+02:00,56.15
2026-05-27T06:45+02:00,56.42
2026-05-27T07:00+02:00,72.71
2026-05-27T07:15+02:00,58.78
2026-05-27T07:30+02:00,60.26
2026-05-27T07:45+02:00,59.67
2026-05-27T08:00+02:00,61.48
2026-05-27T08:15+02:00,59.59
2026-05-27T08:30+02:00,55.08
2026-05-27T08:45+02:00,44.79
2026-05-27T09:00+02:00,53.78
2026-05-27T09:15+02:00,35.75
2026-05-27T09:30+02:00,11.53
2026-05-27T09:45+02:00,3.53
2026-05-27T10:00+02:00,7.19
2026-05-27T10:15+02:00,2.58
2026-05-27T10:30+02:00,0.65
2026-05-27T10:45+02:00,0.55
2026-05-27T11:00+02:00,0.77
2026-05-27T11:15+02:00,0.65
2026-05-27T11:30+02:00,0.41
2026-05-27T11:45+02:00,0.23
2026-05-27T12:00+02:00,0.3
2026-05-27T12:15+02:00,0.03
2026-05-27T12:30+02:00,0
2026-05-27T12:45+02:00,-0.23
2026-05-27T13:00+02:00,0
2026-05-27T13:15+02:00,-0.17
2026-05-27T13:30+02:00,-0.53
2026-05-27T13:45+02:00,-0.62
2026-05-27T14:00+02:00,-0.44
2026-05-27T14:15+02:00,-0.06
2026-05-27T14:30+02:00,0
2026-05-27T14:45+02:00,0
2026-05-27T15:00+02:00,-0.22
2026-05-27T15:15+02:00,-0.24
2026-05-27T15:30+02:00,0
2026-05-27T15:45+02:00,0
2026-05-27T16:00+02:00,-0.15
2026-05-27T16:15+02:00,0.48
2026-05-27T16:30+02:00,0.56
2026-05-27T16:45+02:00,1.07
2026-05-27T17:00+02:00,1.99
2026-05-27T17:15+02:00,4.13
2026-05-27T17:30+02:00,7.13
2026-05-27T17:45+02:00,23.5
2026-05-27T18:00+02:00,27.55
2026-05-27T18:15+02:00,48.85
2026-05-27T18:30+02:00,54.94
2026-05-27T18:45+02:00,58.04
2026-05-27T19:00+02:00,58.3
2026-05-27T19:15+02:00,62.08
2026-05-27T19:30+02:00,62.19
2026-05-27T19:45+02:00,63.68
2026-05-27T20:00+02:00,69.11
2026-05-27T20:15+02:00,70
2026-05-27T20:30+02:00,70.47
2026-05-27T20:45+02:00,71.59
2026-05-27T21:00+02:00,70.86
2026-05-27T21:15+02:00,71.16
2026-05-27T21:30+02:00,71.99
2026-05-27T21:45+02:00,71.29
2026-05-27T22:00+02:00,70.5
2026-05-27T22:15+02:00,69.85
2026-05-27T22:30+02:00,69.37
2026-05-27T22:45+02:00,68.49
2026-05-27T23:00+02:00,66.25
2026-05-27T23:15+02:00,64.72
2026-05-27T23:30+02:00,63.81
2026-05-27T23:45+02:00,62.34
2026-05-28T00:00+02:00,63.92
2026-05-28T00:15+02:00,65.02
2026-05-28T00:30+02:00,65.64
2026-05-28T00:45+02:00,64.92
2026-05-28T01:00+02:00,64.3
2026-05-28T01:15+02:00,64.01
2026-05-28T01:30+02:00,63.92
2026-05-28T01:45+02:00,63.89
2026-05-28T02:00+02:00,61.98
2026-05-28T02:15+02:00,61.91
2026-05-28T02:30+02:00,61.17
2026-05-28T02:45+02:00,61.3
2026-05-28T03:00+02:00,58.69
2026-05-28T03:15+02:00,58.74
2026-05-28T03:30+02:00,58.93
2026-05-28T03:45+02:00,59.1
2026-05-28T04:00+02:00,57.01
2026-05-28T04:15+02:00,57.25
2026-05-28T04:30+02:00,57.48
2026-05-28T04:45+02:00,57.84
2026-05-28T05:00+02:00,56.74
2026-05-28T05:15+02:00,58.5
2026-05-28T05:30+02:00,59.43
2026-05-28T05:45+02:00,61.12
2026-05-28T06:00+02:00,69.32
2026-05-28T06:15+02:00,71.91
2026-05-28T06:30+02:00,75.86
2026-05-28T06:45+02:00,74.99
2026-05-28T07:00+02:00,80.58
2026-05-28T07:15+02:00,76.88
2026-05-28T07:30+02:00,72.57
2026-05-28T07:45+02:00,64.62
2026-05-28T08:00+02:00,76.37
2026-05-28T08:15+02:00,71.59
2026-05-28T08:30+02:00,65.67
2026-05-28T08:45+02:00,57.13
2026-05-28T09:00+02:00,62.64
2026-05-28T09:15+02:00,54.05
2026-05-28T09:30+02:00,46.66
2026-05-28T09:45+02:00,34.91
2026-05-28T10:00+02:00,33.25
2026-05-28T10:15+02:00,12.22
2026-05-28T10:30+02:00,5.63
2026-05-28T10:45+02:00,2.81
2026-05-28T11:00+02:00,2.14
2026-05-28T11:15+02:00,1.49
2026-05-28T11:30+02:00,1.1
2026-05-28T11:45+02:00,1.1
2026-05-28T12:00+02:00,1.09
2026-05-28T12:15+02:00,1.07
2026-05-28T12:30+02:00,1.05
2026-05-28T12:45+02:00,1.06
2026-05-28T13:00+02:00,1.09
2026-05-28T13:15+02:00,1.05
2026-05-28T13:30+02:00,0.8
2026-05-28T13:45+02:00,0.75
2026-05-28T14:00+02:00,1.97
2026-05-28T14:15+02:00,1.46
2026-05-28T14:30+02:00,1.53
2026-05-28T14:45+02:00,1.65
2026-05-28T15:00+02:00,1.02
2026-05-28T15:15+02:00,1.13
2026-05-28T15:30+02:00,1.99
2026-05-28T15:45+02:00,4.38
2026-05-28T16:00+02:00,3.06
2026-05-28T16:15+02:00,8.82
2026-05-28T16:30+02:00,35.69
2026-05-28T16:45+02:00,51.72
2026-05-28T17:00+02:00,43.81
2026-05-28T17:15+02:00,53.8
2026-05-28T17:30+02:00,63.05
2026-05-28T17:45+02:00,80.15
2026-05-28T18:00+02:00,60.35
2026-05-28T18:15+02:00,83.6
2026-05-28T18:30+02:00,108.83
2026-05-28T18:45+02:00,132.96
2026-05-28T19:00+02:00,95.75
2026-05-28T19:15+02:00,116.6
2026-05-28T19:30+02:00,143.23
2026-05-28T19:45+02:00,198.98
2026-05-28T20:00+02:00,135.69
2026-05-28T20:15+02:00,149.11
2026-05-28T20:30+02:00,171.33
2026-05-28T20:45+02:00,194.7
2026-05-28T21:00+02:00,208.5
2026-05-28T21:15+02:00,200.37
2026-05-28T21:30+02:00,169.44
2026-05-28T21:45+02:00,125.16
2026-05-28T22:00+02:00,178.69
2026-05-28T22:15+02:00,115.96
2026-05-28T22:30+02:00,88.25
2026-05-28T22:45+02:00,78.01
2026-05-28T23:00+02:00,90.97
2026-05-28T23:15+02:00,80.66
2026-05-28T23:30+02:00,76.56
2026-05-28T23:45+02:00,72.07
2026-05-29T00:00+02:00,72.23
2026-05-29T00:15+02:00,73.72
2026-05-29T00:30+02:00,73.29
2026-05-29T00:45+02:00,70.7
2026-05-29T01:00+02:00,70.66
2026-05-29T01:15+02:00,70.64
2026-05-29T01:30+02:00,70.59
2026-05-29T01:45+02:00,69.14
2026-05-29T02:00+02:00,68.21
2026-05-29T02:15+02:00,67.99
2026-05-29T02:30+02:00,67.7
2026-05-29T02:45+02:00,67.62
2026-05-29T03:00+02:00,68.46
2026-05-29T03:15+02:00,68.44
2026-05-29T03:30+02:00,68.84
2026-05-29T03:45+02:00,70.3
2026-05-29T04:00+02:00,67.35
2026-05-29T04:15+02:00,69.49
2026-05-29T04:30+02:00,73.04
2026-05-29T04:45+02:00,76.23
2026-05-29T05:00+02:00,64.99
2026-05-29T05:15+02:00,70.9
2026-05-29T05:30+02:00,79.09
2026-05-29T05:45+02:00,94.72
2026-05-29T06:00+02:00,76.69
2026-05-29T06:15+02:00,84.21
2026-05-29T06:30+02:00,90.29
2026-05-29T06:45+02:00,97.24
2026-05-29T07:00+02:00,86.09
2026-05-29T07:15+02:00,84.45
2026-05-29T07:30+02:00,86.96
2026-05-29T07:45+02:00,84.34
2026-05-29T08:00+02:00,92.1
2026-05-29T08:15+02:00,80.53
2026-05-29T08:30+02:00,75.05
2026-05-29T08:45+02:00,68.15
2026-05-29T09:00+02:00,79.77
2026-05-29T09:15+02:00,66.82
2026-05-29T09:30+02:00,53.96
2026-05-29T09:45+02:00,27.77
2026-05-29T10:00+02:00,41.95
2026-05-29T10:15+02:00,18.12
2026-05-29T10:30+02:00,10.24
2026-05-29T10:45+02:00,6.46
2026-05-29T11:00+02:00,8.66
2026-05-29T11:15+02:00,8.41
2026-05-29T11:30+02:00,7.5
2026-05-29T11:45+02:00,7.47
2026-05-29T12:00+02:00,8.55
2026-05-29T12:15+02:00,7.64
2026-05-29T12:30+02:00,7.45
2026-05-29T12:45+02:00,8.52
2026-05-29T13:00+02:00,8.26
2026-05-29T13:15+02:00,8.25
2026-05-29T13:30+02:00,6.06
2026-05-29T13:45+02:00,5.92
2026-05-29T14:00+02:00,6.12
2026-05-29T14:15+02:00,6.16
2026-05-29T14:30+02:00,7.24
2026-05-29T14:45+02:00,7.45
2026-05-29T15:00+02:00,6.14
2026-05-29T15:15+02:00,7.21
2026-05-29T15:30+02:00,10.11
2026-05-29T15:45+02:00,26
2026-05-29T16:00+02:00,6.86
2026-05-29T16:15+02:00,26.89
2026-05-29T16:30+02:00,64.19
2026-05-29T16:45+02:00,83.92
2026-05-29T17:00+02:00,58.98
2026-05-29T17:15+02:00,69.57
2026-05-29T17:30+02:00,82.69
2026-05-29T17:45+02:00,89.27
2026-05-29T18:00+02:00,75.23
2026-05-29T18:15+02:00,98.69
2026-05-29T18:30+02:00,104.62
2026-05-29T18:45+02:00,133.75
2026-05-29T19:00+02:00,114.43
2026-05-29T19:15+02:00,133.7
2026-05-29T19:30+02:00,141.37
2026-05-29T19:45+02:00,151.48
2026-05-29T20:00+02:00,146.7
2026-05-29T20:15+02:00,137.22
2026-05-29T20:30+02:00,136.13
2026-05-29T20:45+02:00,123.76
2026-05-29T21:00+02:00,130.09
2026-05-29T21:15+02:00,140.45
2026-05-29T21:30+02:00,141.94
2026-05-29T21:45+02:00,115
2026-05-29T22:00+02:00,149.06
2026-05-29T22:15+02:00,136.19
